Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,241739,Universidad Metropolitana,1,Main Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,2,Aguadilla,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,3,Jayuya,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,4,Bayamon,13636,0,0,,0,0,,0,0,3,0,0,0,0
2016,241739,Universidad Metropolitana,5,Comerio,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,6,Orlando Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,7,South Florida Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,8,Tampa Bay Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,9,Capital Area Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,241739,Universidad Metropolitana,10,Dallas Campus,13636,0,0,,0,0,,0,0,0,0,0,0,0
2016,441690,Universidad Pentecostal Mizpa,1,Universidad Pentecostal Mizpa,369,0,0,,0,0,,0,0,0,0,0,0,0
2016,441690,Universidad Pentecostal Mizpa,2,Universidad Pentecostal Mizpa,369,0,0,,0,0,,0,0,0,0,0,0,0
2016,243577,Universidad Politecnica de Puerto Rico,1,Universidad Politecnica de Puerto Rico,4228,0,0,,0,0,,0,0,0,0,0,0,0
2016,241614,Universidad Teologica del Caribe,1,Universidad Teológica del Caribe,320,0,0,,0,0,,0,0,0,0,0,0,0
2016,476805,University Academy of Hair Design,1,University Academy of Hair Design,47,0,0,,0,0,,0,0,0,0,0,0,0
2016,196088,University at Buffalo,1,Main Campus,30184,0,0,,2,5,,0,0,2,5,26,1,2
2016,363934,University of Advancing Technology,1,Main Campus,694,0,0,,0,0,,0,0,0,0,4,0,0
2016,454953,University of Aesthetics-Chicago,1,Main campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,200800,University of Akron Main Campus,1,Main Campus,21100,0,0,,5,6,,0,1,3,0,9,7,0
2016,200800,University of Akron Main Campus,2,Medina County University Center,21100,0,0,,0,0,,0,0,0,0,0,0,0
2016,200846,University of Akron Wayne College,1,The University of Akron - Wayne College,1923,0,0,,0,0,,0,0,0,0,0,0,0
2016,100663,University of Alabama at Birmingham,1,Main Campus,19535,0,0,,6,1,,0,1,3,3,4,7,1
2016,100663,University of Alabama at Birmingham,2,Huntsville Regional Medical Campus,19535,0,0,,0,0,,0,0,0,0,0,0,0
2016,100706,University of Alabama in Huntsville,1,Main Campus,8468,0,0,,1,2,,0,0,0,0,16,1,0
2016,102553,University of Alaska Anchorage,1,Anchorage Campus,16318,0,0,,2,0,,0,0,0,1,3,12,1
2016,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,5,Kodiak College,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,6,Chugiak-Eagle River Campus,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,7,Prince William Sound College,16318,0,0,,0,0,,0,0,0,0,0,0,0
2016,102553,University of Alaska Anchorage,8,University Center,16318,0,0,,0,0,,0,0,0,0,1,0,0
2016,102553,University of Alaska Anchorage,9,Aviation Technology Complex,16318,0,0,,0,0,,0,0,0,0,1,0,0
2016,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8283,0,0,,0,0,,0,0,0,0,1,0,0
2016,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8283,0,0,,0,0,,0,0,0,0,1,0,0
2016,102614,University of Alaska Fairbanks,3,Northwest Campus,8283,0,0,,0,0,,0,0,0,0,0,0,0
2016,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,8283,0,0,,0,0,,0,0,0,0,0,0,0
2016,102614,University of Alaska Fairbanks,5,Chukchi rural campus,8283,0,0,,0,0,,0,0,0,0,0,0,0
2016,102614,University of Alaska Fairbanks,6,Interior Alaska Campus,8283,0,0,,0,0,,0,0,0,0,1,0,0
2016,102614,University of Alaska Fairbanks,7,Community and Technical College,8283,0,0,,0,0,,0,0,0,0,0,0,0
2016,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2563,0,0,,0,2,,0,0,0,0,1,0,0
2016,102632,University of Alaska Southeast,2,University of Alaska Southeast - Ketchikan,2563,0,0,,0,0,,0,0,0,0,0,0,0
2016,102632,University of Alaska Southeast,3,University of Alaska Southeast - Sitka,2563,0,0,,0,0,,0,0,0,0,0,0,0
2016,442930,University of Antelope Valley,1,Main Campus,881,0,0,,0,0,,0,0,0,0,0,0,0
2016,104179,University of Arizona,1,Main Campus,43161,0,0,,13,3,,0,0,0,5,28,14,0
2016,104179,University of Arizona,2,University of Arizona College of Medicine-Phoenix,43161,0,0,,0,0,,0,0,0,0,0,0,0
2016,487296,University of Arizona-South,2,University of Arizona-Sierra Vista,464,0,0,,0,0,,0,0,0,0,0,0,0
2016,106397,University of Arkansas,1,Main Campus,27194,0,0,,5,2,,0,0,1,3,12,30,1
2016,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11746,0,0,,0,1,,0,0,0,0,1,5,0
2016,106245,University of Arkansas at Little Rock,2,William H. Bowen School of Law,11746,0,0,,0,0,,0,0,0,0,0,0,0
2016,106245,University of Arkansas at Little Rock,3,University of Arkansas Little Rock Benton Center,11746,0,0,,0,0,,0,0,0,0,0,0,0
2016,106245,University of Arkansas at Little Rock,4,Clinton School of Public Service,11746,0,0,,0,0,,0,0,0,0,0,0,0
2016,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3924,0,0,,0,0,,0,0,0,0,3,0,0
2016,106485,University of Arkansas at Monticello,2,Crossett COT,3924,0,0,,0,0,,0,0,0,0,0,0,0
2016,106485,University of Arkansas at Monticello,3,McGehee COT,3924,0,0,,0,0,,0,0,0,0,0,0,0
2016,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2821,0,0,,0,1,,0,0,1,0,4,1,1
2016,106999,University of Arkansas Community College-Batesville,1,Main Campus,1345,0,0,,0,0,,0,0,0,0,0,0,0
2016,107725,University of Arkansas Community College-Hope,1,Hope Campus,1531,0,0,,0,0,,0,0,0,0,0,0,0
2016,107725,University of Arkansas Community College-Hope,2,University of Arkansas Community College-Texarkana,1531,0,0,,0,0,,0,0,0,0,0,0,0
2016,107585,University of Arkansas Community College-Morrilton,1,Main Campus,2029,0,0,,0,0,,0,0,0,0,0,0,0
2016,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2869,0,0,,0,0,,0,0,0,2,1,8,0
2016,106263,University of Arkansas for Medical Sciences,2,UAMS Northwest,2869,0,0,,0,0,,0,0,0,0,0,0,0
2016,108092,University of Arkansas-Fort Smith,1,Main Campus,6584,0,0,,0,0,,0,0,0,1,4,1,0
2016,161873,University of Baltimore,1,Main Campus,5983,0,0,,0,0,,0,0,0,0,1,1,0
2016,128744,University of Bridgeport,1,Main Campus,5658,0,0,,2,1,,0,0,0,0,16,0,0
2016,128744,University of Bridgeport,2,Waterbury Center,5658,0,0,,0,0,,0,0,0,0,0,0,0
2016,128744,University of Bridgeport,3,Stamford Center,5658,0,0,,0,0,,0,0,0,0,0,0,0
2016,110635,University of California-Berkeley,1,Main Campus,40154,0,0,,33,16,,0,1,10,8,32,36,3
2016,110635,University of California-Berkeley,3,University of California Washington Academic Center,40154,0,0,,0,0,,0,0,0,0,0,0,0
2016,110644,University of California-Davis,1,Main Campus,36460,0,0,,8,3,,0,2,1,1,32,7,0
2016,110644,University of California-Davis,2,UC Davis Medical Center,36460,0,0,,1,3,,0,0,1,3,2,6,1
2016,110398,University of California-Hastings College of Law,1,Main Campus,1007,0,0,,0,0,,0,0,0,0,0,0,0
2016,110653,University of California-Irvine,1,UCI Main Campus,32754,0,0,,20,16,,0,0,2,3,41,9,0
2016,110653,University of California-Irvine,2,UCI Medical Center,32754,0,0,,1,7,,0,0,0,0,4,4,4
2016,110662,University of California-Los Angeles,1,UCLA,43548,1,0,,15,9,,0,0,3,18,62,10,3
2016,445188,University of California-Merced,1,Main Campus,7336,0,0,,0,1,,0,0,0,0,5,0,0
2016,110671,University of California-Riverside,1,Main Campus,22715,0,0,,5,7,,0,0,6,1,29,19,1
2016,110680,University of California-San Diego,1,Main Campus,34979,0,0,,10,6,,0,0,3,8,17,13,7
2016,110699,University of California-San Francisco,1,Main Campus - Parnassus,3145,1,0,,0,3,,0,0,1,4,19,5,1
2016,110699,University of California-San Francisco,2,Mission Bay,3145,0,0,,0,2,,0,0,1,0,5,1,0
2016,110699,University of California-San Francisco,3,Mount Zion,3145,0,0,,0,0,,0,0,0,1,9,0,0
2016,110699,University of California-San Francisco,4,UCSF Benioff Children's Hospital - Oakland,3145,0,0,,0,0,,0,0,0,0,3,0,0
2016,110699,University of California-San Francisco,5,UCSF Fresno,3145,0,0,,0,0,,0,0,0,0,0,0,0
2016,110705,University of California-Santa Barbara,1,University of California Santa Barbara,24346,0,0,,17,4,,0,1,0,13,31,2,1
2016,110714,University of California-Santa Cruz,1,Main Campus,18783,0,0,,6,14,,0,0,1,4,48,13,0
2016,106704,University of Central Arkansas,1,Main Campus,11487,0,0,,4,0,,0,0,0,3,13,3,0
2016,132903,University of Central Florida,1,Main Campus,64088,0,0,,13,2,,0,1,4,5,27,9,0
2016,132903,University of Central Florida,3,Executive Development Center,64088,0,0,,0,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,4,UCF Ocala,64088,0,0,,0,0,,0,1,0,0,0,2,0
2016,132903,University of Central Florida,5,UCF Palm Bay,64088,0,0,,0,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,6,UCF South Lake,64088,0,0,,0,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,7,UCF Cocoa,64088,0,0,,0,2,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,8,UCF Daytona Beach,64088,0,0,,1,0,,0,0,0,0,2,3,0
2016,132903,University of Central Florida,9,Rosen College of Hospitality Management,64088,0,0,,1,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,10,UCF Valencia West,64088,0,0,,0,0,,0,0,0,0,1,0,0
2016,132903,University of Central Florida,11,College of Medicine,64088,0,0,,0,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,12,UCF Center for Emerging Media,64088,0,0,,0,0,,0,0,0,0,1,0,0
2016,132903,University of Central Florida,13,UCF Leesburg,64088,0,0,,1,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,14,Florida Solar Energy Center,64088,0,0,,0,0,,0,0,0,0,0,0,0
2016,132903,University of Central Florida,15,UCF Sanford/Lake Mary,64088,0,0,,0,0,,0,0,0,1,2,0,0
2016,132903,University of Central Florida,16,UCF Valencia Osceola,64088,0,0,,0,0,,0,0,0,0,1,0,0
2016,132903,University of Central Florida,17,UCF Altamonte Springs,64088,0,0,,0,0,,0,0,0,0,1,0,0
2016,176965,University of Central Missouri,1,Main Campus,13988,0,0,,15,9,,0,0,0,2,7,0,0
2016,176965,University of Central Missouri,2,Central Summit Center,13988,0,0,,0,0,,0,0,0,0,0,0,0
2016,176965,University of Central Missouri,3,Skyhaven Campus,13988,0,0,,0,0,,0,0,0,0,0,0,0
2016,206941,University of Central Oklahoma,1,Main Campus,16428,0,0,,0,0,,0,0,1,1,14,1,0
2016,206941,University of Central Oklahoma,2,Oklahoma City Campus Downtown and Bricktown,16428,0,0,,0,0,,0,0,0,0,0,0,0
2016,237312,University of Charleston,1,Main Campus,2425,0,0,,4,0,,0,0,0,0,11,1,1
2016,237312,University of Charleston,2,University of Charleston Beckley,2425,0,0,,0,0,,0,0,0,0,0,0,0
2016,237312,University of Charleston,3,University of Charleston Martinsburg,2425,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,1,Main Campus,15775,0,0,,15,2,,0,0,1,7,9,3,0
2016,144050,University of Chicago,2,Gleacher Center,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,3,Center in Paris,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,5,Chicago Booth Europe Campus,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,6,Center in Beijing,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,7,Financial Math Singapore Campus,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,8,Center in Hong Kong,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,144050,University of Chicago,9,University of Chicago-MBL Campus,15775,0,0,,0,0,,0,0,0,0,0,0,0
2016,201955,University of Cincinnati-Blue Ash College,1,Main Campus,4818,0,0,,0,0,,0,0,1,0,0,0,0
2016,201946,University of Cincinnati-Clermont College,1,Main Campus,2883,0,0,,0,0,,0,0,0,0,0,0,0
2016,201885,University of Cincinnati-Main Campus,1,Main Campus,36596,0,0,,12,7,,0,0,1,8,46,4,0
2016,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,36596,0,0,,0,0,,0,0,0,0,2,0,0
2016,126614,University of Colorado Boulder,1,Main Campus,33977,0,0,,14,12,,0,0,1,8,33,16,4
2016,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,12559,0,0,,6,1,,0,0,1,5,3,2,0
2016,126562,University of Colorado Denver/Anschutz Medical Campus,1,University of Colorado Denver - Downtown,23960,0,0,,2,2,,0,0,4,4,11,12,2
2016,126562,University of Colorado Denver/Anschutz Medical Campus,3,CU Denver - Anschutz Medical Campus,23960,0,0,,0,2,,0,0,0,1,0,10,0
2016,129020,University of Connecticut,1,Main Campus,27721,0,0,,24,12,,0,0,3,0,21,14,5
2016,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,27721,0,0,,1,0,,0,0,0,0,2,0,0
2016,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,703,0,0,,0,0,,0,0,0,0,1,0,0
2016,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1507,0,0,,0,0,,0,0,0,0,0,0,0
2016,436818,University of Connecticut-Tri-Campus,1,UConn Regional Campuses- Waterbury,2096,0,0,,0,0,,0,0,0,0,0,0,0
2016,436818,University of Connecticut-Tri-Campus,2,UCONN Regional Campus-Torrington,2096,0,0,,0,0,,0,0,0,0,0,0,0
2016,436818,University of Connecticut-Tri-Campus,4,UCONN Regional Campus West Hartford,2096,0,0,,0,0,,0,0,0,0,0,0,0
2016,436818,University of Connecticut-Tri-Campus,5,Hartford School of Law,2096,0,0,,0,0,,0,0,0,0,0,0,0
2016,436818,University of Connecticut-Tri-Campus,6,Depot Campus,2096,0,0,,0,0,,0,0,0,0,7,0,0
2016,407683,University of Cosmetology Arts & Sciences-Harlingen,1,Branch Campus,105,0,0,,0,0,,0,0,0,1,0,0,0
2016,475662,University of Cosmetology Arts & Sciences-La Joya,1,Branch Campus,60,0,0,,0,0,,0,0,0,0,0,0,0
2016,229425,University of Cosmetology Arts & Sciences-McAllen,1,Main Campus,152,0,0,,0,0,,0,0,0,0,0,0,0
2016,377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,1,University of Cosmetology Arts and Sciences,26,0,0,,0,0,,0,0,1,0,0,1,0
2016,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,1,University of Cosmetology Arts & Sciences,57,0,0,,0,0,,0,0,0,0,0,0,0
2016,224323,University of Dallas,1,Main Campus,2357,0,0,,2,0,,0,0,0,1,3,0,0
2016,224323,University of Dallas,2,University of Dallas Rome Campus,2357,0,0,,0,0,,0,0,0,0,0,0,0
2016,202480,University of Dayton,1,Main Campus,10803,0,0,,16,5,,0,0,1,0,44,2,1
2016,202480,University of Dayton,2,University of Dayton China Institute,10803,0,0,,0,0,,0,0,0,0,0,0,0
2016,202480,University of Dayton,3,Dublin Campus,10803,0,0,,0,0,,0,0,0,0,0,0,0
2016,130943,University of Delaware,1,Main Campus,23009,0,0,,5,1,,0,0,0,6,7,1,1
2016,130943,University of Delaware,2,Lewes,23009,0,0,,0,0,,0,0,0,0,0,0,0
2016,130943,University of Delaware,3,Wilmington,23009,0,0,,0,0,,0,0,0,0,0,0,0
2016,127060,University of Denver,1,University Park Campus,11614,0,0,,19,4,,0,0,0,2,5,9,0
2016,169716,University of Detroit Mercy,1,McNichols,4875,0,0,,1,1,,0,0,1,0,0,1,0
2016,169716,University of Detroit Mercy,3,Law School,4875,0,0,,0,0,,0,0,0,0,0,0,0
2016,169716,University of Detroit Mercy,4,Corktown,4875,0,0,,0,0,,0,0,0,0,0,2,0
2016,153278,University of Dubuque,1,Main Campus,2294,0,0,,0,0,,0,0,3,6,10,0,0
2016,447801,University of East-West Medicine,1,Main Campus,36,0,0,,0,0,,0,0,0,0,0,0,0
2016,150534,University of Evansville,1,Main Campus,2414,0,0,,3,1,,0,0,0,0,2,1,0
2016,150534,University of Evansville,2,Harlaxton College,2414,0,0,,0,0,,0,0,0,0,0,0,0
2016,134130,University of Florida,1,University of Florida,52367,0,0,,21,0,,0,0,2,6,22,23,0
2016,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,52367,0,0,,0,0,,0,0,0,0,0,1,0
2016,457402,University of Fort Lauderdale,1,Main Campus,27,0,0,,0,0,,0,0,0,0,0,0,0
2016,139959,University of Georgia,1,Main Campus,36574,0,0,,14,4,,0,0,2,1,39,7,0
2016,180258,University of Great Falls,1,University of Providence,957,0,0,,1,0,,0,0,0,0,2,1,0
2016,240754,University of Guam,1,UOG Main Campus,3875,0,0,,1,0,,0,0,0,0,0,0,0
2016,129525,University of Hartford,1,Main Campus,6714,0,0,,8,1,,0,0,4,0,20,1,0
2016,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6714,0,0,,0,0,,0,0,0,0,1,0,0
2016,129525,University of Hartford,6,Handel Performing Arts Center,6714,0,0,,0,0,,0,0,0,0,0,0,0
2016,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3666,0,0,,0,0,,0,0,0,0,5,5,0
2016,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,18056,0,0,,13,5,,0,0,1,1,12,34,0
2016,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,18056,0,0,,0,0,,0,0,0,0,0,1,0
2016,141839,University of Hawaii Maui College,1,Kahului Main Campus,3342,0,0,,0,0,,0,0,2,0,1,2,0
2016,141839,University of Hawaii Maui College,2,Lanai Education Center,3342,0,0,,0,0,,0,0,0,0,0,0,0
2016,141839,University of Hawaii Maui College,3,Molokai Education Center,3342,0,0,,0,0,,0,0,0,0,0,0,0
2016,141839,University of Hawaii Maui College,4,Lahaina Education Center,3342,0,0,,0,0,,0,0,0,0,0,0,0
2016,141839,University of Hawaii Maui College,5,Hana Education Center,3342,0,0,,0,0,,0,0,0,0,0,0,0
2016,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,2939,0,0,,0,0,,0,0,0,0,0,0,0
2016,160065,University of Holy Cross,1,University of Holy Cross,1040,0,0,,0,0,,0,0,0,0,0,1,0
2016,225511,University of Houston,1,Central Campus,43774,0,0,,11,13,,0,0,15,6,41,18,2
2016,225511,University of Houston,2,UH - Sugar Land,43774,0,0,,0,0,,0,0,0,0,0,1,0
2016,225511,University of Houston,3,UHS - Cinco Ranch,43774,0,0,,0,0,,0,0,0,0,0,0,0
2016,225511,University of Houston,4,College Of Pharmacy,43774,0,0,,0,0,,0,0,0,0,0,0,0
2016,225511,University of Houston,5,UH - Northwest,43774,0,0,,0,0,,0,0,0,0,0,1,0
2016,225511,University of Houston,6,UH - San Antonio,43774,0,0,,0,0,,0,0,0,0,0,0,0
2016,225511,University of Houston,7,The Woodlands,43774,0,0,,0,0,,0,0,0,0,0,0,0
2016,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8669,0,0,,1,0,,0,0,0,0,5,1,0
2016,225414,University of Houston-Clear Lake,2,University of Houston-Clear Lake-Pearland,8669,0,0,,0,0,,0,0,0,0,0,0,0
2016,225414,University of Houston-Clear Lake,3,University of Houston-Clear Lake -Texas Medical Center,8669,0,0,,0,0,,0,0,0,0,0,0,0
2016,225432,University of Houston-Downtown,1,Main Campus,14251,0,0,,0,0,,0,0,1,2,1,0,0
2016,225432,University of Houston-Downtown,2,UHD-Northwest,14251,0,0,,0,0,,0,0,0,0,0,1,0
2016,225432,University of Houston-Downtown,3,UHD-Kingwood Lonestar,14251,0,0,,0,0,,0,0,0,0,0,0,0
2016,225432,University of Houston-Downtown,4,UHD-Cyfair,14251,0,0,,0,0,,0,0,0,0,0,0,0
2016,225502,University of Houston-Victoria,1,University of Houston-Victoria,4384,0,0,,0,0,,0,0,0,4,4,1,0
2016,142285,University of Idaho,1,Main Campus,11780,0,0,,2,0,,0,0,0,0,1,1,0
2016,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11780,0,0,,0,0,,0,0,0,0,0,0,0
2016,142285,University of Idaho,3,Boise Center for Higher Education,11780,0,0,,0,0,,0,0,0,0,0,0,0
2016,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11780,0,0,,0,0,,0,0,0,0,0,0,0
2016,145600,University of Illinois at Chicago,1,University of Illinois at Chicago – Chicago Campus East,29120,0,0,,2,4,,0,0,5,0,10,1,4
2016,145600,University of Illinois at Chicago,2,UIC Rockford Regional Campus,29120,0,0,,0,0,,0,0,0,0,0,0,0
2016,145600,University of Illinois at Chicago,3,UIC Peoria Regional Campus,29120,0,0,,0,0,,0,0,0,2,0,0,0
2016,145600,University of Illinois at Chicago,4,University of Illinois at Chicago – Chicago Campus West,29120,0,0,,0,0,,0,0,0,4,6,4,0
2016,145600,University of Illinois at Chicago,5,UIC Quad Cities Regional Campus,29120,0,0,,0,0,,0,0,0,0,0,0,0
2016,145600,University of Illinois at Chicago,6,UIC Urbana-Champaign Regional Campus,29120,0,0,,1,1,,0,0,0,0,0,0,0
2016,145600,University of Illinois at Chicago,7,UIC Springfield Regional Campus,29120,0,0,,0,0,,0,0,0,0,12,0,0
2016,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5428,0,0,,2,2,,0,0,0,1,15,0,0
2016,148654,University of Illinois at Springfield,2,UIS Peoria Center,5428,0,0,,0,0,,0,0,0,0,0,0,0
2016,145637,University of Illinois at Urbana-Champaign,1,Main Campus,46951,1,0,,17,4,,0,0,3,3,32,4,3
2016,145637,University of Illinois at Urbana-Champaign,3,Illini Center,46951,0,0,,0,0,,0,0,0,0,0,0,0
2016,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5711,0,0,,0,2,,0,0,0,1,10,1,0
2016,153658,University of Iowa,1,Main Campus,32011,0,0,,20,20,,0,0,0,20,30,13,4
2016,153658,University of Iowa,2,University of Iowa Center in Cedar Rapids,32011,0,0,,0,0,,0,0,0,0,0,0,0
2016,153658,University of Iowa,3,Iowa Center for Higher Education,32011,0,0,,0,0,,0,0,0,0,0,0,0
2016,153658,University of Iowa,4,Iowa Lakeside Laboratory:Regents Resource Center,32011,0,0,,0,0,,0,0,0,0,0,0,0
2016,153658,University of Iowa,5,Birchwood Fields Learning Center,32011,0,0,,0,0,,0,0,0,0,0,0,0
2016,200156,University of Jamestown,1,Main Campus,1137,0,0,,1,0,,0,0,0,0,0,0,0
2016,155317,University of Kansas,1,Main Campus (Lawrence),27565,0,0,,6,6,,0,0,1,0,23,0,0
2016,155317,University of Kansas,2,Edwards Campus (Overland Park),27565,0,0,,0,0,,0,0,0,0,0,0,0
2016,155317,University of Kansas,3,Medical Center (Kansas City),27565,0,0,,0,2,,0,0,0,14,3,5,0
2016,155317,University of Kansas,4,Medical Center (Wichita),27565,0,0,,0,0,,0,0,0,0,0,0,0
2016,155317,University of Kansas,5,Medical Center (Salina),27565,0,0,,0,0,,0,0,0,0,0,0,0
2016,157085,University of Kentucky,1,University of KY,29781,0,2,,17,3,,0,0,4,1,23,26,2
2016,157085,University of Kentucky,2,Little Research Center,29781,0,0,,0,0,,0,0,0,0,0,0,0
2016,157085,University of Kentucky,3,North Farms Campus,29781,0,0,,1,17,,0,0,0,13,0,3,0
2016,157085,University of Kentucky,4,Robinson Forest,29781,0,0,,0,0,,0,0,0,0,0,0,0
2016,157085,University of Kentucky,5,South Farms Campus,29781,0,0,,0,0,,0,0,0,0,1,0,0
2016,157085,University of Kentucky,6,West Kentucky Substation,29781,0,0,,0,0,,0,0,0,0,0,0,0
2016,157085,University of Kentucky,7,Paducah Campus,29781,0,0,,0,0,,0,0,0,0,1,0,0
2016,157085,University of Kentucky,8,Hazard Campus,29781,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,1,MAIN CAMPUS,8369,0,0,,5,0,,0,0,2,0,6,2,0
2016,117140,University of La Verne,14,ONTARIO COLLEGE OF LAW,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,15,Ventura County Regional Campus,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,16,Kern County Regional Campus,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,17,High Desert County Regional Campus,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,18,Inland Empire Regional Campus,8369,0,0,,0,0,,0,0,0,0,1,0,0
2016,117140,University of La Verne,19,San Fernando Valley Regional Campus,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,20,Orange County Regional Campus,8369,0,0,,0,0,,0,0,0,0,0,0,0
2016,117140,University of La Verne,21,College of the Canyons Regional Campus,8369,0,0,,0,0,,0,0,0,0,2,0,0
2016,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17519,0,0,,1,0,,0,0,4,0,23,7,0
2016,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,17519,0,0,,0,0,,0,0,0,0,0,0,0
2016,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,17519,0,0,,0,0,,0,0,0,0,0,0,0
2016,159993,University of Louisiana at Monroe,1,Main Campus,9038,0,0,,1,1,,0,1,1,0,4,2,1
2016,157289,University of Louisville,1,Main Campus,21578,0,0,,1,0,,0,0,1,0,9,6,0
2016,157289,University of Louisville,2,Health Sciences Center,21578,0,0,,0,0,,0,0,0,0,4,0,0
2016,157289,University of Louisville,3,Shelbyhurst,21578,0,0,,0,0,,0,0,0,0,0,0,0
2016,161253,University of Maine,1,University of Maine,11219,0,0,,25,7,,0,0,1,0,5,0,5
2016,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11219,0,0,,0,0,,0,0,0,0,0,0,0
2016,161253,University of Maine,3,Ira C. Darling Center,11219,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4416,0,0,,0,0,,0,0,0,0,2,0,0
2016,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,4416,0,0,,0,0,,0,0,0,0,0,0,0
2016,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,4416,0,0,,0,0,,0,0,0,0,0,0,0
